701	1579	-1
1718	1579	-1
1719	1579	-1
518	1579	-1
113	1579	1
914	1579	1
1720	1579	1
238	1579	-1
503	1579	-1
657	1579	-1
37	1579	-1
957	1579	-1
1721	1579	1
15	1579	-1
1722	1579	-1
42	1579	-1
39	1579	1
789	1579	1
726	1579	1
984	1579	-1
63	1579	1
1381	1579	-1
854	1579	1
187	1579	-1
1723	1579	1
1106	1579	1
1507	1579	1
1676	1579	-1
1081	1579	1
995	1579	1
633	1579	1
14	1579	-1
823	1691	1
1000	1691	1
1003	1691	1
1416	1691	1
769	1691	-1
625	1691	-1
1144	1691	-1
278	1691	-1
621	1691	-1
1376	1724	-1
903	1724	-1
1630	1724	-1
6	1724	1
897	1724	-1
823	1724	-1
1081	1724	-1
1064	1724	-1
123	1724	-1
1030	1724	-1
1425	1724	-1
777	1724	-1
699	1724	-1
663	1724	-1
579	1724	-1
286	1724	1
217	1724	1
1221	1724	1
1650	1724	-1
65	1724	1
11	1724	1
871	1724	-1
847	1724	1
625	1724	1
1098	1724	1
423	1725	1
1206	1725	1
756	1725	1
1630	1725	1
1352	1725	1
1063	1725	1
1421	1725	1
11	1725	1
1307	1725	1
1111	1725	1
1377	1725	1
921	1725	1
1479	1725	1
1350	1725	1
1278	1725	1
158	1725	1
1675	1725	1
1057	1725	1
1486	1725	1
1459	1725	1
1371	1725	1
1560	1725	1
1395	1725	1
911	1725	1
1726	1725	1
1417	1725	1
1367	1725	1
24	1725	1
1106	1725	1
1125	1725	1
423	1617	-1
577	1617	-1
1630	1617	-1
1063	1617	-1
756	1617	-1
271	1617	-1
1421	1617	-1
11	1617	-1
1364	1617	-1
278	1617	-1
681	1617	-1
1307	1617	-1
577	854	1
1584	854	1
1586	854	1
918	854	1
1421	854	1
1364	854	1
11	854	1
1307	854	1
1604	854	1
770	854	1
1676	854	1
1221	854	1
1479	854	1
1173	854	1
243	854	1
1582	854	1
1459	854	1
769	854	1
1278	854	1
42	854	1
1503	854	1
245	854	1
158	854	1
247	854	1
1261	854	1
1727	854	1
285	854	1
911	854	1
1269	854	1
1728	854	1
973	854	1
1157	854	1
1174	854	1
1417	854	1
1729	854	1
1367	854	1
24	854	1
1555	854	1
1721	854	1
1381	854	1
1451	854	1
657	854	1
1106	854	1
55	854	1
423	854	1
1579	854	1
423	1730	-1
681	1730	-1
1371	1730	-1
1234	1730	-1
1350	1730	-1
641	1730	-1
1637	1730	-1
278	1730	-1
724	1730	-1
547	1730	-1
42	1730	-1
702	1730	-1
1630	1730	-1
736	1730	-1
491	1730	-1
259	1730	-1
1063	1730	-1
286	1730	-1
374	1730	-1
11	1730	-1
1144	1730	1
65	1730	-1
1206	1731	1
1421	1731	1
1405	1731	1
1167	1731	1
1349	1731	1
1307	1731	1
1359	1731	1
756	1731	1
1563	1731	1
1367	1731	1
918	1731	1
1487	1731	1
1236	1731	1
1366	1731	1
1675	1731	1
1705	1731	1
233	1731	1
1132	1731	1
1003	1731	1
1479	1731	1
1051	1731	1
1371	1731	1
1591	1731	1
1352	1731	1
1395	1731	1
625	1731	1
1630	1731	1
1425	1731	1
1125	1731	1
491	1731	1
1057	1731	1
374	1731	1
1381	1731	1
1700	1731	1
286	1731	1
1732	1731	1
1687	1731	1
1394	1731	1
399	1731	1
1525	1731	1
1733	1731	1
127	1731	1
11	1731	1
1098	1731	1
1662	1731	1
1417	1731	1
698	1731	1
293	1731	1
1734	1731	1
858	1731	1
1416	1731	1
1676	1731	1
1370	1731	1
1472	1731	1
793	1731	1
55	1731	1
1364	1731	1
503	1731	1
1215	1731	1
1603	1731	1
120	1731	1
1357	1731	1
1735	1731	1
1478	1731	1
973	1731	1
423	1731	1
984	1731	1
888	1731	1
1269	1731	1
1559	1731	1
1736	1731	1
1614	1731	1
1064	1731	1
392	1731	1
1172	1731	1
1360	1731	1
1343	1731	1
1459	1731	1
287	1731	1
134	1731	1
164	1731	1
1595	1731	1
1737	1731	1
1738	1731	1
1251	1731	-1
1106	1731	1
271	1731	1
1590	1731	1
183	1731	-1
935	1731	1
744	1731	1
24	1731	1
1488	1731	1
286	1406	1
1036	1406	1
1257	1406	1
1234	1406	1
374	1406	1
11	1406	1
854	1406	1
1111	1406	1
918	1406	1
719	1406	1
1035	1406	1
1307	1406	1
1364	1406	1
1395	1406	1
1236	1406	1
1739	1406	1
1479	1406	1
1044	1406	1
1459	1406	1
158	1406	1
1278	1406	1
1472	1406	1
756	1406	1
1740	1406	1
423	1406	1
693	1406	1
625	1406	1
278	1406	1
911	1406	1
744	1406	1
973	1406	1
1157	1406	1
1417	1406	1
1616	1406	1
1367	1406	1
865	1406	1
1421	1406	1
1626	1406	1
1405	1406	1
1174	1406	1
1732	1406	1
657	1406	1
1106	1406	1
1357	1406	1
1741	1406	1
588	1406	1
1269	1406	1
20	948	1
1350	948	1
918	948	1
1260	948	1
491	948	1
282	948	1
1472	948	1
1425	948	1
158	948	1
702	948	1
968	948	1
286	948	1
1257	948	1
11	948	1
1650	948	1
1364	948	1
1479	948	1
1487	948	1
1057	948	1
1459	948	1
1359	948	1
858	948	1
1307	948	1
726	948	1
1367	948	1
24	948	1
78	948	1
639	948	1
1421	948	1
1106	948	1
223	948	1
55	948	1
876	948	1
823	696	1
259	696	1
285	696	1
1399	696	1
1057	696	1
1459	696	1
1278	696	1
1477	696	1
1472	696	1
1269	696	1
1630	696	1
1395	696	1
839	696	1
1063	696	1
1364	696	1
11	696	1
1234	696	1
233	696	1
1352	696	1
973	696	1
1236	696	1
1157	696	1
278	696	1
1132	696	1
158	696	1
1742	696	1
1125	696	1
491	696	1
693	696	1
1036	696	1
1616	696	1
24	696	1
1479	696	1
957	696	1
374	696	1
1239	696	1
984	696	1
1734	696	1
1676	696	1
763	696	1
657	696	1
1421	696	1
55	696	1
1367	696	1
1357	696	1
1478	696	1
1152	696	1
1051	696	1
423	696	1
747	696	1
547	696	1
1106	696	1
1371	696	1
744	696	1
1036	259	-1
1459	259	-1
374	259	-1
11	259	-1
6	259	-1
1479	259	-1
1451	1683	1
719	1683	1
1364	1683	1
1033	1683	1
1003	1683	-1
918	1683	1
989	1683	-1
1018	1683	-1
491	1683	-1
1352	1683	-1
1063	1683	-1
1000	1683	-1
625	1683	-1
1417	1683	-1
1616	1683	1
883	1683	1
1246	1683	1
871	1683	-1
1185	1683	1
911	1743	1
1364	1743	1
1063	1743	1
1479	1743	1
1459	1743	1
633	1743	1
11	1743	1
491	1743	1
974	1743	1
763	1743	1
158	1743	1
285	1743	1
1278	1743	1
1744	1743	1
1472	1743	1
1425	1743	1
1486	1743	1
1604	1743	1
1307	1743	1
1234	1743	1
1269	1743	1
973	1743	1
1357	1743	1
1616	1743	1
1367	1743	1
24	1743	1
1173	1743	1
1745	1743	1
818	1743	1
1030	1451	1
42	1451	1
1433	1746	1
1307	1746	1
11	1746	1
991	1746	1
911	1746	1
1364	1746	1
1278	1746	1
1459	1746	1
1641	1746	1
1234	1746	1
625	1746	1
1675	1746	1
158	1746	1
1747	1746	1
1425	1746	1
1474	1746	1
1524	1746	1
1472	1746	1
1479	1746	1
1451	1746	1
285	1746	1
37	1746	1
1477	1746	1
1269	1746	1
1630	1746	1
1395	1746	1
1359	1746	1
1478	1746	1
278	1746	1
1032	1746	1
1257	1746	1
1018	1746	1
1036	1746	1
1616	1746	1
1367	1746	1
24	1746	1
639	1746	1
854	1746	1
374	1746	1
1700	1746	1
1173	1746	1
1421	1746	1
1106	1746	1
198	1746	1
1371	1746	1
1264	1748	1
1364	1748	1
1433	1748	1
1421	1748	1
1202	1748	1
1203	1748	1
1425	1748	1
1236	1748	1
11	1748	1
1157	1748	1
158	1748	1
1591	1748	1
1650	1748	1
271	1748	1
491	1748	1
911	1748	1
1675	1748	1
756	1748	1
1036	1748	1
1616	1748	1
744	1748	1
1749	1748	1
1367	1748	1
1750	1748	1
1234	1748	1
1479	1748	1
503	1748	1
374	1748	1
1700	1748	1
1732	1748	1
1657	1748	1
1417	1748	1
1472	1748	1
1751	1748	1
1357	1748	1
423	1748	1
295	1748	1
1752	1748	1
1753	1748	1
1754	1748	1
1371	1748	1
1125	1748	1
1554	1748	1
748	1748	1
1106	1748	1
1755	1748	1
1206	1521	1
1234	1521	1
1646	1521	1
1364	1521	1
1614	1521	1
973	1521	1
1236	1521	1
1756	1521	1
11	1521	1
736	1521	1
1425	1521	1
1028	1521	1
158	1521	1
720	1521	1
1374	1521	1
491	1521	1
1061	1521	1
1757	1521	1
286	1521	1
946	1521	1
1459	1521	1
1616	1521	1
1421	1521	1
1367	1521	1
625	1521	1
1349	1521	1
1758	1521	1
24	1521	1
1479	1521	1
957	1521	1
374	1521	1
1759	1521	1
1357	1521	1
423	1521	1
1371	1521	1
1579	1521	1
1106	1521	1
744	1521	1
1760	1761	1
918	1761	1
1416	1761	-1
1578	1761	-1
1064	1761	-1
11	1761	1
889	1761	1
1479	1761	-1
965	1761	1
39	1761	1
823	1761	-1
1617	1761	1
1063	1761	-1
1681	1761	1
1650	1761	-1
1646	1761	1
1342	1761	1
1637	1761	-1
935	1761	-1
720	1761	-1
212	1761	1
1236	1761	1
1762	1761	1
1057	1125	1
736	1125	1
973	1125	1
1744	1125	1
1132	1125	1
271	1125	1
1472	1125	1
491	1125	1
911	1125	1
1425	1125	1
1236	1125	1
1675	1125	1
756	1125	1
286	1125	1
1064	1125	1
158	1125	1
1394	1125	1
11	1125	1
693	1125	1
1036	1125	1
1616	1125	1
1063	1125	1
1421	1125	1
1367	1125	1
1234	1125	1
1479	1125	1
1051	1125	1
1665	1125	1
374	1125	1
858	1125	1
1173	1125	1
1357	1125	1
55	1125	1
1707	1125	1
645	1125	1
423	1125	1
1167	1125	1
1245	1125	1
921	1125	1
1763	1125	1
1371	1125	1
1459	1125	1
1764	1125	1
1737	1125	1
1106	1125	1
1347	1125	-1
744	1125	1
254	342	1
1236	342	1
487	342	1
1578	342	1
158	342	1
11	342	1
756	342	1
1616	342	1
1352	342	1
1063	342	1
1405	342	1
1234	342	1
823	342	-1
1479	342	1
625	342	1
957	342	1
39	342	1
491	342	1
374	342	1
547	342	-1
1051	342	1
503	342	1
55	342	1
642	342	-1
1364	342	1
965	342	1
948	342	1
1357	342	1
914	342	1
1552	342	1
271	342	1
726	342	1
120	342	1
79	342	1
633	342	1
163	342	1
1478	342	1
1459	342	1
1554	342	1
1579	342	1
528	342	1
1106	342	1
183	342	1
1042	342	1
547	1705	1
693	1705	1
158	1705	1
1765	1705	1
503	1705	1
1352	1705	-1
720	1705	-1
1063	1705	-1
218	1705	1
1766	1705	1
1015	1705	1
815	1705	1
1003	1705	1
965	1705	-1
1617	1705	1
1234	1705	1
24	1705	1
823	1705	-1
1479	1705	-1
883	1705	-1
1416	1705	1
9	1705	1
1767	1705	1
995	1705	-1
39	1705	1
789	1705	1
100	1705	1
1081	1705	-1
187	1705	1
1768	1705	-1
11	1705	1
1257	1705	-1
1688	1705	1
1668	1705	-1
1676	1705	-1
1694	1705	-1
1017	1705	1
1243	1705	1
1472	1705	1
238	1705	1
1769	1705	1
1364	1705	1
1770	1705	1
1433	1705	-1
502	1705	1
1771	1705	1
1251	1705	1
311	1705	1
1772	1705	1
1773	1705	1
1681	1705	-1
42	1705	1
1459	1705	1
572	1705	1
500	1705	1
1774	1705	1
423	1705	1
1057	1705	1
1005	1705	1
761	1705	1
1000	1705	1
14	1705	1
1691	1705	1
217	1705	1
79	1705	1
77	1705	1
1579	1705	1
648	1705	1
1018	1705	1
1560	1705	1
736	1705	1
113	1705	1
1246	1705	-1
223	1705	1
1775	1705	-1
1187	1705	1
642	1705	1
1776	1705	1
1564	1705	1
1777	1705	1
20	1705	1
287	1705	1
1689	1705	1
1099	1705	1
254	1705	1
1366	1705	1
1181	1705	1
1106	1705	1
1451	1705	1
118	1705	1
183	1705	-1
1206	1705	1
282	1705	1
29	1705	1
1405	1705	1
633	1705	1
1778	1705	-1
989	1705	1
1315	1705	1
1779	1705	1
719	1705	-1
1780	1705	1
1781	1705	-1
120	1705	-1
1782	1705	-1
1590	1707	1
823	1707	-1
1063	1707	-1
1479	1707	-1
1783	1707	1
982	1707	1
1617	1707	1
918	1707	1
1366	1707	-1
39	1707	1
1057	1707	1
977	1707	1
11	1707	1
1349	1707	1
1472	1707	1
1364	1707	1
1421	1707	1
1650	1707	1
1531	1707	1
1451	1707	-1
968	1707	-1
77	1707	-1
1478	1707	1
392	1707	-1
1395	1707	1
1421	374	1
1346	374	1
1425	374	1
1366	374	-1
1132	374	1
208	374	-1
789	374	1
1626	374	1
1081	374	-1
41	374	1
1061	374	1
187	374	1
1732	374	1
756	374	1
576	374	1
1683	374	1
1234	374	1
120	374	-1
1417	374	1
1784	374	1
725	374	1
1707	374	1
1762	374	1
1479	374	-1
1320	374	1
1472	374	1
1260	374	1
1653	374	1
55	374	1
1364	374	1
807	374	-1
625	374	-1
1152	374	1
1064	374	-1
1681	374	1
1376	374	-1
1070	374	1
1257	374	-1
392	374	-1
79	374	1
1206	374	1
1675	374	-1
1142	374	-1
645	374	-1
1246	374	1
204	374	1
744	374	1
682	374	1
951	374	1
1181	374	-1
1738	374	1
1278	374	1
1251	374	1
1785	374	1
820	374	1
871	374	-1
1786	374	1
984	374	1
471	374	1
1488	374	1
1614	374	-1
1057	374	-1
278	1062	1
1744	1062	1
823	1062	-1
1787	1062	1
491	1062	1
1421	1062	1
1425	1062	1
188	1062	1
1626	1062	1
1063	1062	1
1099	1062	1
1057	1062	1
756	1062	1
1206	1062	1
1683	1062	1
1234	1062	1
719	1062	1
1257	1062	1
11	1062	1
1357	1062	1
1472	1062	1
675	1062	1
1181	1062	-1
1033	1062	1
547	1062	1
911	1062	1
1364	1062	1
1028	1062	-1
720	1062	1
625	1062	1
897	1062	-1
1152	1062	1
1681	1062	1
1788	1062	1
984	1062	1
1342	1062	1
1405	1062	1
392	1062	1
287	1062	1
1496	1062	1
271	1062	1
183	1062	-1
1058	1062	1
1451	1062	1
935	1062	1
24	1062	1
1789	1062	1
1057	188	1
1278	188	-1
968	188	-1
127	188	-1
1425	188	-1
255	188	1
341	188	1
719	188	1
11	188	-1
1257	188	1
1350	188	1
784	188	1
1035	188	1
282	188	1
63	188	1
374	188	1
1366	188	-1
1315	188	1
657	188	1
1063	188	1
106	188	1
579	188	-1
1352	188	1
1342	188	-1
1478	188	1
1719	188	1
41	188	-1
918	1790	-1
889	1790	-1
278	1790	-1
120	1790	-1
1681	1790	1
756	1791	1
1421	1791	1
1364	1791	1
918	1791	1
1352	1791	1
1525	1791	1
11	1791	1
1111	1791	1
1479	1791	1
1563	1791	1
39	1791	1
1676	1791	1
491	1791	1
1125	1791	1
1359	1791	1
423	1791	1
1681	1791	1
1366	1791	1
984	1791	1
1405	1791	1
1487	1791	1
374	1791	1
1269	1791	1
1792	1791	1
1206	1791	1
1234	1791	1
795	1791	1
287	1791	1
1371	1791	1
1738	1791	1
629	1791	1
1520	1791	1
1700	1791	1
503	1791	1
24	1791	1
1793	1791	1
1687	1791	1
793	1791	1
278	1791	1
1057	1794	1
1371	1794	1
1364	1794	1
965	1794	-1
11	1794	1
1433	1794	-1
1063	1794	1
1660	1794	1
1707	1794	1
1671	1794	1
1416	1794	1
1650	1794	-1
1144	1794	-1
1206	1794	1
957	1794	-1
1234	1794	1
625	1794	-1
120	1794	-1
1357	1794	1
756	1794	1
1479	1794	-1
1320	1794	-1
1405	1794	1
1425	1794	1
1051	1794	1
903	1794	1
1459	1794	-1
1307	1794	1
1630	1794	1
374	1794	-1
1630	1795	-1
491	1795	-1
1637	1795	-1
1479	1795	-1
374	1795	-1
135	1795	-1
1785	1796	-1
1236	1796	1
714	1796	-1
1144	1796	-1
282	1796	-1
1051	1796	-1
11	1796	-1
1479	1796	-1
1225	1796	-1
1676	1796	-1
914	1796	-1
1472	1796	-1
1681	1796	1
1107	1796	-1
1307	1796	-1
127	1796	-1
1375	1796	1
1421	1797	1
823	1797	1
911	1797	1
278	1797	1
965	1797	1
1479	1797	1
1057	1797	1
491	1797	1
1472	1797	1
1064	1797	1
374	1797	1
1236	1797	1
1748	1797	1
1063	1797	1
756	1797	1
1352	1797	1
11	1797	1
1234	1797	1
1798	1797	1
1035	1797	1
1676	1797	1
399	1797	1
547	1797	1
287	1797	1
1307	1797	1
1459	1797	1
1799	1797	1
1705	1797	1
1003	1797	1
1800	1797	1
1801	1797	1
1738	1797	1
935	1797	1
503	1797	1
24	1797	1
1802	1797	1
1245	1797	1
1117	1797	1
286	1803	1
1586	1803	1
285	1803	1
1451	1803	1
1804	1803	1
1421	1803	1
1260	1803	1
1061	1803	1
1359	1803	1
1425	1803	1
1278	1803	1
1630	1803	1
1107	1803	1
491	1803	1
1637	1803	1
1479	1803	1
198	1803	1
20	1803	1
1132	1803	1
1304	1803	1
681	1803	1
1063	1803	1
1459	1803	1
883	1803	1
196	1803	1
287	1803	1
1371	1803	1
1307	1803	1
1631	1803	1
1269	1803	1
836	1803	1
1349	1803	1
1419	1803	1
1487	1803	1
11	1803	1
78	1803	1
605	1803	1
911	1803	1
639	1803	1
756	1803	1
1560	1803	1
164	1803	1
1236	1803	1
903	1803	1
1234	1803	1
9	1803	1
634	1803	1
952	1803	1
1675	1803	1
795	1803	1
1245	1803	1
1594	1803	1
1106	1803	1
341	1803	1
271	1803	1
965	1803	1
282	1803	1
625	1803	1
14	1803	1
1520	1803	1
719	1803	1
374	1803	1
503	1803	1
770	1803	1
720	1803	1
889	1803	1
42	1803	1
1035	1803	1
24	1803	1
1488	1803	1
921	1803	1
1805	1803	1
1367	1803	1
233	1803	1
793	1803	1
1656	1803	1
1628	1803	1
278	1803	1
423	1803	1
1802	1803	1
1206	1803	1
935	1803	1
54	1803	1
576	1803	1
1117	1803	1
698	1803	1
873	1803	1
1409	1803	1
1174	1803	1
577	1803	1
1261	1803	1
1144	1061	1
1245	1061	1
1064	1061	1
1421	1061	1
1366	1061	1
1359	1061	1
861	1061	1
1260	1061	1
1349	1061	1
1425	1061	1
948	1061	1
1057	1061	1
1278	1061	1
1630	1061	1
967	1061	1
491	1061	1
1637	1061	1
1132	1061	1
1479	1061	1
20	1061	1
898	1061	1
374	1061	1
1304	1061	1
1371	1061	1
1063	1061	1
1459	1061	1
287	1061	1
1307	1061	1
1125	1061	1
1269	1061	1
1748	1061	1
285	1061	1
11	1061	1
1352	1061	1
698	1061	1
1236	1061	1
1234	1061	1
1370	1061	1
1675	1061	1
1660	1061	1
1560	1061	1
1579	1061	1
1106	1061	1
183	1061	-1
1451	1061	1
736	1061	1
14	1061	1
1665	1061	1
271	1061	1
911	1061	1
719	1061	1
935	1061	1
503	1061	1
286	1061	1
24	1061	1
1264	1061	1
295	1061	1
1626	1061	1
120	1061	1
1628	1061	1
1409	1061	1
1035	1061	1
278	1061	1
1051	1061	1
1802	1061	1
1206	1061	1
1117	1061	1
1367	1061	1
106	1061	1
577	1061	1
982	1061	1
657	1061	1
973	1061	1
1057	1806	1
1425	1806	1
1421	1806	1
491	1806	1
287	1806	1
1125	1806	1
1371	1806	1
1307	1806	1
1525	1806	1
1807	1806	1
1349	1806	1
1206	1806	1
11	1806	1
911	1806	1
1003	1806	1
1479	1806	1
1236	1806	1
1234	1806	1
1359	1806	1
1738	1806	1
1563	1806	1
1579	1806	1
1366	1806	1
1472	1806	1
858	1806	1
1405	1806	1
183	1806	-1
1451	1806	1
736	1806	1
1364	1806	1
29	1806	1
503	1806	1
720	1806	1
24	1806	1
1687	1806	1
1409	1806	1
278	1806	1
1051	1806	1
1595	1806	1
1802	1806	1
423	1806	1
645	1806	1
1459	1806	1
106	1806	1
1665	1806	1
698	1806	1
1367	1806	1
629	1806	1
374	1806	1
1278	1806	1
1808	1806	1
1493	1708	1
11	1708	1
1748	1708	1
1479	1708	1
761	1708	1
1234	1708	1
1278	1708	1
491	1708	1
1459	1708	1
1236	1708	1
1676	1708	1
1579	1708	1
1472	1708	1
1269	1708	1
1307	1708	1
1807	1708	1
1405	1708	1
399	1708	1
1451	1708	1
1364	1708	1
719	1708	1
374	1708	1
503	1708	1
935	1708	1
1650	1708	1
242	1708	1
24	1708	1
1257	1708	1
1657	1708	1
1035	1708	1
278	1708	1
1802	1708	1
984	1708	1
1417	1708	1
1036	1708	1
1117	1708	1
698	1708	1
1503	1708	1
1367	1708	1
1486	1708	1
1421	1708	1
166	1708	1
973	1708	1
756	1809	1
698	1810	-1
1206	1811	1
1234	1811	1
1405	1811	1
1003	1811	1
1370	1811	1
1371	1811	1
1132	1811	1
823	1811	-1
1236	1811	1
1278	1811	1
1421	1811	1
1364	1811	1
1057	1811	1
271	1811	1
1307	1811	1
491	1811	1
1425	1811	1
1700	1811	1
719	1811	1
374	1811	-1
1451	1811	1
756	1811	1
503	1811	1
11	1811	1
1650	1811	-1
1762	1811	1
889	1811	-1
625	1811	-1
1472	1811	1
1812	1811	1
1687	1811	1
1269	1811	-1
1257	1811	-1
1659	1811	1
1063	1811	-1
1802	1811	-1
1617	1811	1
212	1811	1
1304	1811	-1
120	1811	1
1417	1811	-1
423	1811	1
286	1811	1
1579	1811	1
1616	1811	-1
1487	1811	1
1479	1811	1
1137	1811	1
1081	1811	-1
1057	1771	1
1630	1771	1
761	1771	1
374	1771	1
503	1771	1
1768	1771	1
1774	1771	1
1705	1771	1
11	1771	1
756	1771	-1
606	1771	1
1748	1771	1
547	1771	1
965	1771	1
1236	1771	1
491	1771	1
984	1771	1
24	1771	1
1307	1771	1
1472	1771	1
1269	1771	1
271	1771	1
1206	1771	1
278	1771	1
839	1771	1
1665	1771	1
14	1771	1
1802	1771	1
399	1771	1
1304	1771	1
1421	1771	1
1015	1771	1
1098	1771	1
935	1771	1
1278	1771	1
1117	1771	1
1470	1771	1
696	1771	1
744	1771	1
1367	1771	1
648	1771	1
1251	1771	1
1479	1771	1
160	1771	1
1451	1174	1
1057	1174	1
856	1174	1
911	1174	1
1421	1174	1
1472	1174	1
1051	1174	1
1628	1174	1
1098	1174	1
374	1174	1
1744	1174	1
1236	1174	1
1579	1174	1
11	1174	1
1813	1174	1
1352	1174	1
1762	1174	1
1278	1174	1
889	1174	1
1307	1174	1
965	1174	1
1117	1174	1
491	1174	1
286	1174	1
1805	1174	1
42	1174	1
577	1174	1
1315	1174	1
854	1174	1
1261	1174	1
1106	1174	1
1063	1174	1
1035	1174	1
1814	1174	1
1650	1174	1
151	1174	1
247	1174	1
1036	1174	1
1173	1174	1
271	1174	1
744	1174	1
1367	1174	1
278	1174	1
1815	1174	1
1357	1174	1
1802	1174	1
770	1174	1
1503	1174	1
1665	1174	1
166	1174	1
160	1174	1
423	1174	1
24	1174	1
1417	1174	1
1343	1174	1
1816	1174	1
1762	1817	1
1640	1817	1
823	1817	1
285	1817	1
1579	1817	1
491	1817	1
1472	1817	1
1057	1817	1
1099	1817	1
1451	1817	1
1051	1817	1
1278	1817	1
1236	1817	1
756	1817	1
11	1817	1
374	1817	-1
1486	1817	1
1421	1817	1
1364	1817	1
547	1817	-1
1307	1817	1
1141	1817	1
1357	1817	1
1802	1817	1
1479	1817	-1
1352	1817	1
423	1817	1
720	1817	-1
633	1817	1
1459	1817	1
1425	1671	1
1364	1671	1
1349	1671	1
1371	1671	1
11	1671	1
1051	1671	1
1421	1671	1
374	1671	1
1472	1671	1
1532	1671	1
1057	1671	1
29	1671	1
1278	1671	1
106	1671	1
1132	1671	1
491	1671	1
795	1671	1
1486	1671	1
1067	1671	1
1818	1671	1
1405	1671	1
1236	1671	1
756	1671	1
1206	1671	1
1563	1671	1
1063	1671	1
1616	1671	1
1762	1671	1
1367	1671	1
1357	1671	1
1802	1671	1
1167	1671	1
1251	1671	1
720	1671	1
1418	1671	1
69	1671	1
1479	1671	1
1409	1671	1
1366	1671	1
1370	1671	1
1234	1671	1
1359	1671	1
973	1671	1
1195	1671	1
1819	1671	1
1665	1671	1
1307	1671	1
1487	1671	1
24	1671	1
1820	1671	1
423	1671	1
858	1671	1
1821	1671	1
1061	1671	1
1786	1671	1
1594	1671	1
777	1822	-1
1623	1822	1
1174	1822	1
1307	1822	1
11	1822	1
1472	1822	1
1063	1822	1
1278	1822	1
1762	1822	1
1051	1822	1
42	1822	1
633	1822	1
158	1822	1
918	1822	1
1479	1822	1
675	1822	1
1767	1822	1
641	1823	-1
127	1823	-1
756	1823	-1
918	1823	-1
1479	1823	-1
1366	1823	-1
278	1823	-1
1421	1824	1
1364	1824	1
1579	1824	1
1762	1824	1
1307	1824	1
1472	1824	1
1630	1824	1
1174	1824	1
639	1824	1
11	1824	1
911	1824	1
374	1824	1
1278	1824	1
491	1824	1
1486	1824	1
1236	1824	1
719	1824	1
756	1824	1
1063	1824	1
1367	1824	1
1825	1824	1
1357	1824	1
1802	1824	1
1206	1824	1
1251	1824	1
1479	1824	1
1826	1824	1
24	1824	1
423	1824	1
1478	1824	1
295	1824	1
744	1824	1
77	1824	1
1650	1824	1
1448	1824	1
1125	1824	1
1371	1487	1
1421	1487	1
1057	1487	1
1357	1487	1
1132	1487	1
1818	1487	1
629	1487	1
1687	1487	1
1206	1487	1
1563	1487	1
286	1487	1
1630	1487	1
1349	1487	1
719	1487	1
63	1487	1
1525	1487	1
271	1487	1
1554	1487	1
1827	1487	1
861	1487	1
1264	1487	1
127	1487	1
1367	1487	1
1063	1487	1
1616	1487	1
1762	1487	1
952	1487	1
1472	1487	1
278	1487	1
1167	1487	1
648	1487	1
1579	1487	1
1364	1487	1
911	1487	1
1234	1487	1
399	1487	1
1802	1487	1
1828	1487	1
1236	1487	1
106	1487	1
1251	1487	-1
1425	1487	1
1665	1487	1
1098	1487	1
1479	1487	1
1409	1487	1
11	1487	1
756	1487	1
1359	1487	1
1581	1487	1
1829	1487	1
1030	1487	1
1366	1487	1
1405	1487	1
1307	1487	1
1819	1487	1
293	1487	1
1451	1487	1
1051	1487	1
1304	1487	1
1245	1487	1
946	1487	1
698	1487	1
1830	1487	1
1050	1487	1
1269	1487	1
24	1487	1
1831	1487	1
282	1487	1
423	1487	1
1033	1487	1
1478	1487	1
1683	1487	1
1832	1487	1
858	1487	1
1825	1487	1
1705	1487	1
968	1487	1
295	1487	1
374	1487	1
1559	1487	1
1486	1487	1
166	1487	1
984	1487	1
1459	1487	1
1349	1051	1
1206	1051	1
1564	1051	-1
1107	1051	1
756	1051	1
1762	1051	1
1394	1051	1
719	1051	1
720	1051	-1
1307	1051	1
1395	1051	1
1409	1051	1
1472	1051	1
1479	1051	1
1421	1051	1
11	1051	1
1630	1051	1
254	1051	1
1375	1051	-1
911	1051	1
1098	1051	1
1802	1051	1
1371	1051	1
1063	1051	-1
491	1051	1
633	1051	1
1367	1051	1
1833	1051	1
202	1051	1
994	1051	1
1234	1051	1
1628	1051	1
288	1051	1
858	1051	1
1057	1051	1
1657	1051	1
1174	1051	1
106	1051	-1
286	1051	1
802	1051	-1
246	1051	-1
206	1051	-1
1626	1051	1
1834	1051	1
207	1051	1
431	1051	1
1081	1051	1
423	1051	1
173	1051	1
1221	1051	-1
1835	1051	1
188	1051	1
405	1051	1
168	1051	-1
1563	1051	1
1595	1051	-1
1671	1051	1
123	1051	1
1064	1051	-1
856	1051	1
1451	1051	1
158	1051	1
823	1051	1
588	1051	1
1683	1051	1
669	1051	1
1836	1051	1
1128	1051	1
1257	1051	-1
1359	1051	1
903	1051	-1
37	52	1
1042	52	1
372	52	1
213	52	-1
1762	52	1
1418	52	1
1421	52	1
285	52	1
873	52	1
1409	52	1
11	52	1
687	52	-1
1081	52	-1
341	52	1
20	52	1
254	52	1
1063	52	-1
968	52	1
1559	52	-1
79	52	1
1479	52	-1
641	52	-1
27	52	1
719	52	1
212	52	1
233	52	-1
286	52	1
160	52	1
1836	52	1
720	52	-1
1342	52	1
1802	52	1
605	52	-1
168	52	-1
74	52	1
